attack_type,date,destination,end_date,event,origin,region,size,source,target,type
Volumetric - Others,2013-07-21 23:23:38,AE,2013-07-21 23:59:00,1374420218_1374422340,,,26,NL,,Volumetric - Others
Volumetric - Others,2014-02-27 03:03:12,CA,2014-02-27 03:22:37,1393441392_1393442557,,,26,DE,,Volumetric - Others
Volumetric - Others,2014-02-27 03:03:12,CA,2014-02-27 03:22:37,1393441392_1393442557,,,26,SE,,Volumetric - Others
Volumetric - Others,2013-11-23 23:49:12,RO,2013-11-23 23:56:21,1385221752_1385222181,,,26,DE,,Volumetric - Others
Volumetric - Others,2013-06-09 20:54:48,KR,2013-06-09 21:07:12,1370782488_1370783232,,,3,KR,,Volumetric - Others
Volumetric - Others,2013-12-16 00:20:16,FR,2013-12-16 01:24:41,1387124416_1387128281,,,24,DE,,Volumetric - Others
Volumetric - Others,2013-07-27 06:33:47,CN,2013-07-27 06:39:23,1374878027_1374878363,,,23,CA,,Volumetric - Others
Volumetric - Others,2013-06-27 20:10:54,CN,2013-06-27 20:18:08,1372335054_1372335488,,,26,CN,,Volumetric - Others
Volumetric - Others,2014-07-03 21:54:01,US,2014-07-03 22:28:29,1404395641_1404397709,,,24,DE,,Volumetric - Others
Volumetric - Others,2014-01-17 19:05:12,US,2014-01-17 19:10:56,1389956712_1389957056,,,26,KR,,Volumetric - Others
Volumetric - Others,2014-01-17 19:05:12,US,2014-01-17 19:10:56,1389956712_1389957056,,,26,DE,,Volumetric - Others
Volumetric - Others,2014-03-04 00:43:45,CN,2014-03-04 18:30:48,1393865025_1393929048,,,28,US,,Volumetric - Others
Volumetric - Others,2013-12-24 05:58:45,NL,2013-12-24 06:34:19,1387835925_1387838059,,,28,US,,Volumetric - Others
Volumetric - Others,2013-07-17 05:23:46,US,2013-07-17 06:18:40,1374009826_1374013120,,,25,NL,,Volumetric - Others
Volumetric - Others,2014-06-22 02:34:05,MX,2014-06-22 02:40:47,1403375645_1403376047,,,26,US,,Volumetric - Others
Volumetric - Others,2013-11-17 05:50:46,HU,2013-11-17 06:11:55,1384638646_1384639915,,,27,FR,,Volumetric - Others
Volumetric - Others,2013-11-30 08:54:20,FR,2013-11-30 09:05:08,1385772860_1385773508,,,25,CN,,Volumetric - Others
Volumetric - Others,2013-11-29 23:02:16,FR,2013-11-29 23:07:06,1385737336_1385737626,,,25,TH,,Volumetric - Others
Volumetric - Others,2014-02-06 02:09:54,FR,2014-02-06 02:24:31,1391623794_1391624671,,,24,US,,Volumetric - Others
Volumetric - Others,2013-11-14 03:50:16,FR,2013-11-14 03:56:32,1384372216_1384372592,,,25,BO,,Volumetric - Others
Volumetric - Others,2013-11-14 03:50:16,FR,2013-11-14 03:56:32,1384372216_1384372592,,,25,CN,,Volumetric - Others
Volumetric - Others,2013-12-04 05:14:37,GB,2013-12-04 05:21:59,1386105277_1386105719,,,25,CN,,Volumetric - Others
Volumetric - Others,2013-12-04 05:14:37,GB,2013-12-04 05:21:59,1386105277_1386105719,,,25,TH,,Volumetric - Others
Volumetric - Others,2014-07-07 06:04:25,IS,2014-07-07 06:24:34,1404684265_1404685474,,,25,CN,,Volumetric - Others
Volumetric - Others,2013-12-28 05:58:20,TR,2013-12-28 06:20:54,1388181500_1388182854,,,27,DE,,Volumetric - Others
Volumetric - Others,2014-03-12 18:25:57,CN,2014-03-12 18:32:00,1394619957_1394620320,,,25,CN,,Volumetric - Others
Volumetric - Others,2014-02-26 23:45:45,CN,2014-02-27 02:22:21,1393429545_1393438941,,,27,US,,Volumetric - Others
Volumetric - Others,2014-01-12 21:50:57,FR,2014-01-12 22:58:34,1389534657_1389538714,,,27,DE,,Volumetric - Others
Volumetric - Others,2013-11-17 08:01:54,HU,2013-11-17 08:07:55,1384646514_1384646875,,,27,FR,,Volumetric - Others
Volumetric - Others,2014-01-17 15:43:37,GB,2014-01-17 15:49:21,1389944617_1389944961,,,25,VN,,Volumetric - Others
Volumetric - Others,2014-01-17 15:43:37,GB,2014-01-17 15:49:21,1389944617_1389944961,,,25,TW,,Volumetric - Others
Volumetric - Others,2013-06-04 19:06:37,CA,2013-06-04 19:15:27,1370343997_1370344527,,,19,US,,Volumetric - Others
Volumetric - Others,2013-06-14 17:56:54,CN,2013-06-14 18:02:11,1371203814_1371204131,,,4,CN,,Volumetric - Others
Volumetric - Others,2013-11-24 17:38:12,RO,2013-11-24 17:46:24,1385285892_1385286384,,,24,CN,,Volumetric - Others
Volumetric - Others,2014-08-20 17:34:01,US,2014-08-20 18:14:52,1408527241_1408529692,,,24,CN,,Volumetric - Others
Volumetric - Others,2013-07-03 16:44:21,US,2013-07-03 16:53:33,1372841061_1372841613,,,21,CN,,Volumetric - Others
Volumetric - Others,2014-03-13 21:52:57,CN,2014-03-13 22:00:04,1394718777_1394719204,,,24,CN,,Volumetric - Others
Volumetric - Others,2014-03-13 21:52:57,CN,2014-03-13 22:00:04,1394718777_1394719204,,,24,US,,Volumetric - Others
Volumetric - Others,2014-03-14 18:20:57,CN,2014-03-14 18:27:07,1394792457_1394792827,,,24,CN,,Volumetric - Others
Volumetric - Others,2013-09-30 01:21:33,GR,2013-09-30 02:03:56,1380475293_1380477836,,,23,GR,,Volumetric - Others
Volumetric - Others,2014-02-12 09:39:30,FR,2014-02-12 09:59:10,1392169170_1392170350,,,25,GB,,Volumetric - Others
Volumetric - Others,2013-12-06 05:47:59,FR,2013-12-06 05:55:43,1386280079_1386280543,,,24,DE,,Volumetric - Others
Volumetric - Others,2013-12-06 05:47:59,FR,2013-12-06 05:54:43,1386280079_1386280483,,,24,DE,,Volumetric - Others
Volumetric - Others,2013-09-24 12:53:41,US,2013-09-24 13:15:24,1379998421_1379999724,,,23,SE,,Volumetric - Others
Volumetric - Others,2014-01-30 09:51:14,US,2014-01-30 09:59:46,1391046674_1391047186,,,24,US,,Volumetric - Others
Volumetric - Others,2014-05-20 13:14:00,US,2014-05-20 13:49:23,1400562840_1400564963,,,22,JP,,Volumetric - Others
Volumetric - Others,2014-04-19 01:53:04,PL,2014-04-19 11:27:08,1397843584_1397878028,,,26,US,,Volumetric - Others
Volumetric - Others,2013-11-30 06:49:10,US,2013-11-30 06:59:14,1385765350_1385765954,,,17,DE,,Volumetric - Others
Volumetric - Others,2013-12-08 23:09:47,NL,2013-12-09 01:04:29,1386515387_1386522269,,,24,CO,,Volumetric - Others
Volumetric - Others,2014-01-29 03:37:08,FR,2014-01-29 03:48:43,1390937828_1390938523,,,23,US,,Volumetric - Others
Volumetric - Others,2013-12-24 04:27:47,GB,2013-12-24 04:54:28,1387830467_1387832068,,,12,PL,,Volumetric - Others
Volumetric - Others,2013-12-01 10:25:00,CN,2013-12-01 10:34:39,1385864700_1385865279,,,24,US,,Volumetric - Others
Volumetric - Others,2013-09-19 07:33:25,SE,2013-09-19 07:40:50,1379547205_1379547650,,,24,HK,,Volumetric - Others
Volumetric - Others,2013-09-19 07:33:25,SE,2013-09-19 07:40:50,1379547205_1379547650,,,24,RU,,Volumetric - Others
Volumetric - Others,2013-11-17 08:03:46,HU,2013-11-17 08:12:55,1384646626_1384647175,,,26,FR,,Volumetric - Others
Volumetric - Others,2013-11-17 08:03:46,HU,2013-11-17 08:12:55,1384646626_1384647175,,,26,DE,,Volumetric - Others
Volumetric - Others,2014-08-20 16:33:54,US,2014-08-20 16:43:52,1408523634_1408524232,,,24,DE,,Volumetric - Others
Volumetric - Others,2013-09-12 03:29:19,BR,2013-09-12 03:38:55,1378927759_1378928335,,,20,NG,,Volumetric - Others
Volumetric - Others,2013-12-03 23:35:00,CN,2013-12-03 23:41:50,1386084900_1386085310,,,24,CN,,Volumetric - Others
Volumetric - Others,2014-02-16 08:28:03,NO,2014-02-16 08:36:23,1392510483_1392510983,,,23,BY,,Volumetric - Others
Volumetric - Others,2013-10-12 18:49:47,CN,2013-10-12 18:55:04,1381574987_1381575304,,,24,US,,Volumetric - Others
Volumetric - Others,2013-06-12 18:47:25,US,2013-06-12 18:53:05,1371034045_1371034385,,,22,FI,,Volumetric - Others
Volumetric - Others,2013-12-07 06:18:06,FR,2013-12-07 06:25:49,1386368286_1386368749,,,23,RU,,Volumetric - Others
Volumetric - Others,2014-01-08 14:05:11,FR,2014-01-08 14:12:02,1389161111_1389161522,,,24,GB,,Volumetric - Others
Volumetric - Others,2013-06-27 17:04:25,US,2013-06-27 17:10:49,1372323865_1372324249,,,22,AU,,Volumetric - Others
Volumetric - Others,2014-01-05 14:13:28,US,2014-01-05 14:22:39,1388902408_1388902959,,,20,VN,,Volumetric - Others
Volumetric - Others,2014-01-05 14:13:28,US,2014-01-05 14:22:39,1388902408_1388902959,,,20,US,,Volumetric - Others
Volumetric - Others,2014-01-21 09:02:45,FR,2014-01-21 09:21:25,1390266165_1390267285,,,24,GB,,Volumetric - Others
Volumetric - Others,2013-11-23 23:55:12,RO,2013-11-24 00:05:21,1385222112_1385222721,,,23,DE,,Volumetric - Others
Volumetric - Others,2014-01-18 04:11:12,RO,2014-01-18 04:21:57,1389989472_1389990117,,,23,CN,,Volumetric - Others
Volumetric - Others,2014-01-19 00:46:31,FR,2014-01-19 00:57:11,1390063591_1390064231,,,25,FR,,Volumetric - Others
Volumetric - Others,2013-11-11 01:57:55,FR,2013-11-11 02:23:14,1384106275_1384107794,,,23,FR,,Volumetric - Others
Volumetric - Others,2013-07-04 03:17:00,US,2013-07-04 03:31:57,1372879020_1372879917,,,1,ES,,Volumetric - Others
Volumetric - Others,2014-07-20 11:50:54,US,2014-07-20 12:45:25,1405828254_1405831525,,,9,US,,Volumetric - Others
Volumetric - Others,2014-05-30 19:24:55,BR,2014-05-30 19:40:18,1401449095_1401450018,,,25,DE,,Volumetric - Others
Volumetric - Others,2014-05-30 19:24:55,BR,2014-05-30 19:40:18,1401449095_1401450018,,,25,US,,Volumetric - Others
Volumetric - Others,2014-05-30 19:24:55,BR,2014-05-30 19:40:18,1401449095_1401450018,,,25,ES,,Volumetric - Others
Volumetric - Others,2013-06-19 19:46:46,RU,2013-06-19 20:53:55,1371642406_1371646435,,,1,ES,,Volumetric - Others
Volumetric - Others,2013-09-30 14:08:47,CN,2013-09-30 14:15:10,1380521327_1380521710,,,23,US,,Volumetric - Others
Volumetric - Others,2013-11-23 23:53:46,RO,2013-11-24 00:02:21,1385222026_1385222541,,,23,DE,,Volumetric - Others
Volumetric - Others,2014-03-23 02:10:01,US,2014-03-23 02:17:58,1395511801_1395512278,,,22,CN,,Volumetric - Others
Volumetric - Others,2013-11-24 07:05:12,RO,2013-11-24 07:13:22,1385247912_1385248402,,,23,DE,,Volumetric - Others
Volumetric - Others,2013-07-20 21:48:17,KR,2013-07-20 21:54:52,1374328097_1374328492,,,15,KR,,Volumetric - Others
Volumetric - Others,2013-07-22 08:28:18,AE,2013-07-22 08:50:02,1374452898_1374454202,,,22,NL,,Volumetric - Others
Volumetric - Others,2014-03-06 10:12:46,CN,2014-03-06 10:25:31,1394071966_1394072731,,,23,US,,Volumetric - Others
Volumetric - Others,2013-07-20 23:24:46,US,2013-07-21 00:43:56,1374333886_1374338636,,,22,NL,,Volumetric - Others
Volumetric - Others,2013-07-20 23:24:46,US,2013-07-21 00:43:56,1374333886_1374338636,,,22,US,,Volumetric - Others
Volumetric - Others,2013-06-17 17:09:54,CN,2013-06-17 17:17:24,1371460194_1371460644,,,23,US,,Volumetric - Others
Volumetric - Others,2014-07-30 23:52:14,TH,2014-07-30 23:57:16,1406735534_1406735836,,,23,DE,,Volumetric - Others
Volumetric - Others,2013-12-24 04:41:59,GB,2013-12-24 04:56:28,1387831319_1387832188,,,10,IT,,Volumetric - Others
Volumetric - Others,2014-02-16 07:15:37,GB,2014-02-16 07:24:35,1392506137_1392506675,,,23,US,,Volumetric - Others
Volumetric - Others,2013-09-21 05:34:41,RU,2013-09-21 05:49:07,1379712881_1379713747,,,22,IN,,Volumetric - Others
Volumetric - Others,2014-02-18 05:41:03,NO,2014-02-18 05:47:33,1392673263_1392673653,,,22,CN,,Volumetric - Others
Volumetric - Others,2013-09-29 09:31:25,CA,2013-09-29 09:40:02,1380418285_1380418802,,,23,DE,,Volumetric - Others
Volumetric - Others,2013-11-08 11:14:38,DE,2013-11-08 12:27:58,1383880478_1383884878,,,23,FR,,Volumetric - Others
Volumetric - Others,2014-06-26 06:26:03,FR,2014-06-26 06:32:11,1403735163_1403735531,,,23,BR,,Volumetric - Others
Volumetric - Others,2014-02-10 08:29:59,SE,2014-02-10 08:36:15,1391992199_1391992575,,,22,TW,,Volumetric - Others
Volumetric - Others,2014-02-10 08:29:59,SE,2014-02-10 08:36:15,1391992199_1391992575,,,22,CN,,Volumetric - Others
Volumetric - Others,2014-08-23 01:49:16,DE,2014-08-23 01:55:19,1408729756_1408730119,,,14,JP,,Volumetric - Others
Volumetric - Others,2014-08-23 01:49:16,DE,2014-08-23 01:55:19,1408729756_1408730119,,,14,CN,,Volumetric - Others
Volumetric - Others,2014-04-19 11:27:06,PL,2014-04-19 20:25:11,1397878026_1397910311,,,24,US,,Volumetric - Others
Volumetric - Others,2013-11-18 17:44:35,RO,2013-11-18 17:51:00,1384767875_1384768260,,,22,DE,,Volumetric - Others
Volumetric - Others,2013-11-05 05:07:04,US,2013-11-05 05:13:39,1383599224_1383599619,,,24,FR,,Volumetric - Others
Volumetric - Others,2013-06-15 19:07:54,CN,2013-06-15 19:13:16,1371294474_1371294796,,,23,CN,,Volumetric - Others
Volumetric - Others,2013-11-25 23:01:35,RO,2013-11-25 23:11:28,1385391695_1385392288,,,22,CN,,Volumetric - Others
Volumetric - Others,2013-11-22 16:18:12,RO,2013-11-22 16:25:16,1385108292_1385108716,,,22,US,,Volumetric - Others
Volumetric - Others,2013-11-26 17:12:00,US,2013-11-26 17:28:47,1385457120_1385458127,,,24,US,,Volumetric - Others
Volumetric - Others,2014-03-12 19:03:57,CN,2014-03-12 19:11:00,1394622237_1394622660,,,21,CN,,Volumetric - Others
Volumetric - Others,2014-07-05 08:49:10,US,2014-07-06 08:53:45,1404521350_1404608025,,,22,CN,,Volumetric - Others
Volumetric - Others,2013-12-28 18:49:49,FR,2013-12-28 19:20:57,1388227789_1388229657,,,24,NL,,Volumetric - Others
Volumetric - Others,2013-11-17 05:45:46,HU,2013-11-17 05:52:54,1384638346_1384638774,,,24,FR,,Volumetric - Others
Volumetric - Others,2013-11-17 08:00:46,HU,2013-11-17 08:06:55,1384646446_1384646815,,,24,FR,,Volumetric - Others
Volumetric - Others,2014-02-12 23:31:11,SE,2014-02-12 23:40:27,1392219071_1392219627,,,22,US,,Volumetric - Others
Volumetric - Others,2014-03-31 16:34:48,KR,2014-03-31 16:49:18,1396254888_1396255758,,,5,KR,,Volumetric - Others
Volumetric - Others,2014-06-26 00:09:42,PT,2014-06-26 00:16:04,1403712582_1403712964,,,22,BR,,Volumetric - Others
Volumetric - Others,2013-12-01 08:10:00,CN,2013-12-01 08:21:39,1385856600_1385857299,,,22,US,,Volumetric - Others
Volumetric - Others,2013-11-14 10:08:39,US,2013-11-14 10:25:56,1384394919_1384395956,,,21,US,,Volumetric - Others
Volumetric - Others,2013-07-17 05:24:46,US,2013-07-17 06:15:40,1374009886_1374012940,,,21,NL,,Volumetric - Others
Volumetric - Others,2013-09-24 06:51:23,SE,2013-09-24 06:59:10,1379976683_1379977150,,,22,US,,Volumetric - Others
Volumetric - Others,2014-07-07 10:36:11,BR,2014-07-07 12:49:22,1404700571_1404708562,,,20,US,,Volumetric - Others
Volumetric - Others,2014-05-25 01:21:05,SE,2014-05-25 01:28:43,1400952065_1400952523,,,22,CN,,Volumetric - Others
Volumetric - Others,2013-11-21 09:24:25,IR,2013-11-21 09:31:36,1384997065_1384997496,,,21,UA,,Volumetric - Others
Volumetric - Others,2014-07-07 12:56:11,BR,2014-07-08 00:26:24,1404708971_1404750384,,,20,US,,Volumetric - Others
Volumetric - Others,2013-09-12 03:29:19,BR,2013-09-12 03:38:55,1378927759_1378928335,,,18,NG,,Volumetric - Others
Volumetric - Others,2013-07-03 16:45:01,US,2013-07-03 16:53:55,1372841101_1372841635,,,18,CN,,Volumetric - Others
Volumetric - Others,2013-07-03 16:45:01,US,2013-07-03 16:53:55,1372841101_1372841635,,,18,US,,Volumetric - Others
Volumetric - Others,2014-04-20 08:31:12,PL,2014-04-20 15:52:15,1397953872_1397980335,,,23,US,,Volumetric - Others
Volumetric - Others,2014-04-11 14:36:51,RU,2014-04-11 14:51:54,1397198211_1397199114,,,21,US,,Volumetric - Others
Volumetric - Others,2014-05-08 12:44:11,BR,2014-05-08 13:19:29,1399524251_1399526369,,,21,US,,Volumetric - Others
Volumetric - Others,2014-05-08 12:44:11,BR,2014-05-08 13:19:29,1399524251_1399526369,,,21,BR,,Volumetric - Others
Volumetric - Others,2013-12-04 20:08:12,RO,2013-12-04 20:18:03,1386158892_1386159483,,,20,LV,,Volumetric - Others
Volumetric - Others,2013-11-14 02:25:35,RO,2013-11-14 02:33:42,1384367135_1384367622,,,21,US,,Volumetric - Others
Volumetric - Others,2014-08-20 12:26:30,US,2014-08-20 13:05:51,1408508790_1408511151,,,21,DE,,Volumetric - Others
Volumetric - Others,2013-12-24 06:36:13,FR,2013-12-24 06:49:30,1387838173_1387838970,,,21,GB,,Volumetric - Others
Volumetric - Others,2014-01-30 01:51:13,FR,2014-01-30 02:05:49,1391017873_1391018749,,,16,CN,,Volumetric - Others
Volumetric - Others,2014-06-01 07:39:14,US,2014-06-01 08:34:40,1401579554_1401582880,,,21,US,,Volumetric - Others
Volumetric - Others,2014-04-19 23:55:10,PL,2014-04-20 08:31:14,1397922910_1397953874,,,23,US,,Volumetric - Others
Volumetric - Others,2014-07-14 19:29:52,US,2014-07-14 19:39:07,1405337392_1405337947,,,21,US,,Volumetric - Others
Volumetric - Others,2013-09-26 10:19:33,US,2013-09-26 10:28:41,1380161973_1380162521,,,20,VN,,Volumetric - Others
Volumetric - Others,2014-08-20 14:14:54,US,2014-08-20 14:28:27,1408515294_1408516107,,,20,DE,,Volumetric - Others
Volumetric - Others,2014-08-20 14:14:54,US,2014-08-20 14:28:27,1408515294_1408516107,,,20,ES,,Volumetric - Others
Volumetric - Others,2013-07-03 16:45:01,US,2013-07-03 16:53:55,1372841101_1372841635,,,17,CN,,Volumetric - Others
Volumetric - Others,2013-07-03 16:45:01,US,2013-07-03 16:53:55,1372841101_1372841635,,,17,CN,,Volumetric - Others
Volumetric - Others,2013-07-03 16:45:01,US,2013-07-03 16:53:55,1372841101_1372841635,,,17,US,,Volumetric - Others
Volumetric - Others,2014-05-10 01:58:13,GB,2014-05-10 02:11:13,1399658293_1399659073,,,18,CN,,Volumetric - Others
Volumetric - Others,2014-02-15 17:12:59,SE,2014-02-15 17:20:41,1392455579_1392456041,,,21,CN,,Volumetric - Others
Volumetric - Others,2013-12-14 12:42:03,FR,2013-12-14 12:49:32,1386996123_1386996572,,,20,TH,,Volumetric - Others
Volumetric - Others,2014-01-03 13:13:00,CN,2014-01-03 13:47:03,1388725980_1388728023,,,15,VN,,Volumetric - Others
Volumetric - Others,2014-04-29 14:29:17,PL,2014-04-29 19:48:08,1398752957_1398772088,,,22,US,,Volumetric - Others
Volumetric - Others,2013-11-24 07:03:46,RO,2013-11-24 07:10:22,1385247826_1385248222,,,20,DE,,Volumetric - Others
Volumetric - Others,2013-11-24 07:09:12,RO,2013-11-24 07:16:22,1385248152_1385248582,,,20,DE,,Volumetric - Others
Volumetric - Others,2014-01-31 03:48:19,US,2014-01-31 04:00:55,1391111299_1391112055,,,21,FR,,Volumetric - Others
Volumetric - Others,2014-07-02 06:55:28,TR,2014-07-02 07:11:05,1404255328_1404256265,,,22,US,,Volumetric - Others
Volumetric - Others,2014-04-08 20:44:08,GB,2014-04-08 21:06:26,1396961048_1396962386,,,17,CN,,Volumetric - Others
Volumetric - Others,2013-12-19 20:24:41,FR,2013-12-19 21:36:04,1387455881_1387460164,,,19,CH,,Volumetric - Others
Volumetric - Others,2014-07-24 23:34:01,US,2014-07-24 23:55:54,1406216041_1406217354,,,18,CN,,Volumetric - Others
Volumetric - Others,2014-01-11 06:02:44,IT,2014-01-11 06:13:36,1389391364_1389392016,,,20,NL,,Volumetric - Others
Volumetric - Others,2014-07-25 07:30:04,US,2014-07-25 07:49:56,1406244604_1406245796,,,20,CN,,Volumetric - Others
Volumetric - Others,2013-12-01 04:23:00,CN,2013-12-01 04:33:38,1385842980_1385843618,,,20,US,,Volumetric - Others
Volumetric - Others,2013-07-16 01:49:54,CN,2013-07-16 01:56:26,1373910594_1373910986,,,20,US,,Volumetric - Others
Volumetric - Others,2014-02-10 08:38:59,SE,2014-02-10 08:45:15,1391992739_1391993115,,,20,HK,,Volumetric - Others
Volumetric - Others,2014-07-12 15:28:17,US,2014-07-12 15:49:30,1405150097_1405151370,,,20,CN,,Volumetric - Others
Volumetric - Others,2013-12-14 00:55:59,FR,2013-12-14 01:05:30,1386953759_1386954330,,,19,RU,,Volumetric - Others
Volumetric - Others,2014-03-14 13:21:57,CN,2014-03-14 13:31:06,1394774517_1394775066,,,3,US,,Volumetric - Others
Volumetric - Others,2014-02-03 05:22:21,FR,2014-02-03 06:21:41,1391376141_1391379701,,,19,TH,,Volumetric - Others
Volumetric - Others,2013-12-03 23:05:00,CN,2013-12-03 23:11:50,1386083100_1386083510,,,20,CN,,Volumetric - Others
Volumetric - Others,2014-07-28 21:33:42,TR,2014-07-28 21:40:54,1406554422_1406554854,,,19,SG,,Volumetric - Others
Volumetric - Others,2014-07-28 21:33:42,TR,2014-07-28 21:40:54,1406554422_1406554854,,,19,GB,,Volumetric - Others
Volumetric - Others,2013-09-24 08:24:23,GB,2013-09-24 08:33:32,1379982263_1379982812,,,19,NL,,Volumetric - Others
Volumetric - Others,2014-08-01 12:11:59,US,2014-08-01 12:29:44,1406866319_1406867384,,,17,DE,,Volumetric - Others
Volumetric - Others,2013-12-31 18:17:40,MY,2013-12-31 19:55:58,1388485060_1388490958,,,11,RU,,Volumetric - Others
Volumetric - Others,2014-01-12 19:42:56,FR,2014-01-12 19:55:33,1389526976_1389527733,,,21,DE,,Volumetric - Others
Volumetric - Others,2014-04-29 19:48:19,PL,2014-04-30 00:10:09,1398772099_1398787809,,,21,US,,Volumetric - Others
Volumetric - Others,2013-06-20 13:11:54,CN,2013-06-20 13:23:36,1371705114_1371705816,,,20,CN,,Volumetric - Others
Volumetric - Others,2013-12-06 05:36:12,RO,2013-12-06 05:44:09,1386279372_1386279849,,,19,CN,,Volumetric - Others
Volumetric - Others,2014-01-29 03:47:08,FR,2014-01-29 04:00:43,1390938428_1390939243,,,19,DE,,Volumetric - Others
Volumetric - Others,2014-02-07 08:22:01,FR,2014-02-07 08:55:39,1391732521_1391734539,,,14,CN,,Volumetric - Others
Volumetric - Others,2014-01-21 21:09:48,FR,2014-01-21 21:16:28,1390309788_1390310188,,,20,GB,,Volumetric - Others
Volumetric - Others,2014-08-22 10:13:55,US,2014-08-22 11:26:41,1408673635_1408678001,,,19,CN,,Volumetric - Others
Volumetric - Others,2014-04-27 07:46:01,PL,2014-04-28 00:37:58,1398555961_1398616678,,,21,US,,Volumetric - Others
Volumetric - Others,2014-04-28 00:38:06,PL,2014-04-28 15:33:01,1398616686_1398670381,,,21,US,,Volumetric - Others
Volumetric - Others,2014-02-25 22:35:45,CN,2014-02-26 03:28:17,1393338945_1393356497,,,21,US,,Volumetric - Others
Volumetric - Others,2013-11-22 22:26:44,NL,2013-11-22 22:32:51,1385130404_1385130771,,,17,CN,,Volumetric - Others
Volumetric - Others,2014-02-18 06:57:37,GB,2014-02-18 07:03:44,1392677857_1392678224,,,19,HK,,Volumetric - Others
Volumetric - Others,2014-02-18 06:57:37,GB,2014-02-18 07:03:44,1392677857_1392678224,,,19,US,,Volumetric - Others
Volumetric - Others,2014-05-30 07:35:56,HU,2014-05-30 07:57:26,1401406556_1401407846,,,21,SE,,Volumetric - Others
Volumetric - Others,2014-04-28 20:13:12,PL,2014-04-28 23:43:03,1398687192_1398699783,,,21,US,,Volumetric - Others
Volumetric - Others,2013-08-28 05:13:55,US,2013-08-28 05:18:55,1377638035_1377638335,,,19,TW,,Volumetric - Others
Volumetric - Others,2013-11-16 02:44:35,RO,2013-11-16 02:50:50,1384541075_1384541450,,,19,CZ,,Volumetric - Others
Volumetric - Others,2014-08-14 03:01:51,US,2014-08-14 03:32:09,1407956511_1407958329,,,19,CN,,Volumetric - Others
Volumetric - Others,2013-08-05 16:36:37,CA,2013-08-05 16:48:20,1375691797_1375692500,,,14,DE,,Volumetric - Others
Volumetric - Others,2014-05-21 08:47:25,GB,2014-05-21 08:57:51,1400633245_1400633871,,,15,CN,,Volumetric - Others
Volumetric - Others,2014-03-15 16:11:14,US,2014-03-15 16:21:36,1394871074_1394871696,,,7,VE,,Volumetric - Others
Volumetric - Others,2013-10-09 09:39:46,FR,2013-10-09 09:50:19,1381282786_1381283419,,,20,GB,,Volumetric - Others
Volumetric - Others,2014-02-26 04:13:45,CN,2014-02-26 22:17:20,1393359225_1393424240,,,20,US,,Volumetric - Others
Volumetric - Others,2013-11-04 08:24:54,FR,2013-11-04 08:31:15,1383524694_1383525075,,,19,CN,,Volumetric - Others
Volumetric - Others,2014-05-26 10:12:56,US,2014-05-26 10:45:01,1401070376_1401072301,,,21,US,,Volumetric - Others
Volumetric - Others,2013-11-20 17:05:37,GB,2013-11-20 17:12:58,1384938337_1384938778,,,21,FR,,Volumetric - Others
Volumetric - Others,2014-03-06 09:46:46,CN,2014-03-06 09:57:31,1394070406_1394071051,,,19,US,,Volumetric - Others
Volumetric - Others,2014-02-03 06:51:37,FR,2014-02-03 07:01:14,1391381497_1391382074,,,14,DE,,Volumetric - Others
Volumetric - Others,2014-04-28 23:43:13,PL,2014-04-29 14:29:07,1398699793_1398752947,,,21,US,,Volumetric - Others
Volumetric - Others,2013-10-17 09:30:35,RO,2013-10-17 09:37:54,1381973435_1381973874,,,19,RU,,Volumetric - Others
Volumetric - Others,2013-10-12 17:48:47,CN,2013-10-12 17:55:04,1381571327_1381571704,,,19,CN,,Volumetric - Others
Volumetric - Others,2013-11-02 05:39:46,US,2013-11-02 05:49:09,1383341986_1383342549,,,16,JP,,Volumetric - Others
Volumetric - Others,2014-03-02 04:15:45,CN,2014-03-02 23:20:39,1393704945_1393773639,,,20,US,,Volumetric - Others
Volumetric - Others,2013-11-18 16:10:35,RO,2013-11-18 16:18:00,1384762235_1384762680,,,18,DE,,Volumetric - Others
Volumetric - Others,2014-02-24 08:22:38,FR,2014-02-24 08:30:23,1393201358_1393201823,,,19,GB,,Volumetric - Others
Volumetric - Others,2013-06-12 17:32:54,CN,2013-06-12 17:38:02,1371029574_1371029882,,,3,CN,,Volumetric - Others
Volumetric - Others,2014-02-27 02:46:12,CA,2014-02-27 03:03:37,1393440372_1393441417,,,18,DE,,Volumetric - Others
Volumetric - Others,2014-02-27 02:46:12,CA,2014-02-27 03:03:37,1393440372_1393441417,,,18,ES,,Volumetric - Others
Volumetric - Others,2013-12-17 01:43:53,FR,2013-12-17 01:56:01,1387215833_1387216561,,,19,NL,,Volumetric - Others
Volumetric - Others,2014-04-09 21:45:40,BR,2014-04-09 21:57:10,1397051140_1397051830,,,21,CA,,Volumetric - Others
Volumetric - Others,2013-07-02 19:01:25,US,2013-07-02 19:08:03,1372762885_1372763283,,,17,BG,,Volumetric - Others
Volumetric - Others,2013-06-20 16:31:54,CN,2013-06-20 16:36:37,1371717114_1371717397,,,3,KR,,Volumetric - Others
Volumetric - Others,2014-01-18 17:11:46,US,2014-01-18 17:17:49,1390036306_1390036669,,,18,CN,,Volumetric - Others
Volumetric - Others,2013-11-27 01:20:12,RO,2013-11-27 01:29:33,1385486412_1385486973,,,18,DE,,Volumetric - Others
